mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_001	26	8	0	0	552772	8	0	60	15350	10	16	34	0	0	975258	232	0	74	728	0	4	1532	4	0	0	78	0	0	159286	64	0	0	0	2	0	6	0	2342	3186	0	330	2662	0	32	0	24	0	0	0	1525202	6880	0	0	0	2	2	0	2296	1918	1464	6	0	80
cmag_002	252570	59298	58536	37252	8078	191442	73420	16170	46600	38474	19536	177926	27492	150266	18812	77018	71786	41044	273362	40748	47468	174148	160566	260234	109676	54782	76726	414874	34378	112254	27854	559762	80838	44322	66478	99876	10346	23586	40538	305456	14638	14890	129054	33488	37378	440182	78050	12808	148814	81372	47100	9236	71042	44288	94284	26472	170890	116972	233452	93486	32402	66632	221324
cmag_003	1254	272	2	26	3902	0	230	0	158	18	40	30	502	30	3256	230	0	606	54	28	38	14	92	122	60	60	10	12	36	2158	6	40	262	662	0	200	0	12	54	388	402	548	6	8	62	4340	16	0	24	334	6	42	52	14	32	54	118	12	10	316	2266	12	2
cmag_004	226	396	0	130	4426	0	86	0	764	8	202	52	130	38	1070	1922	36	176	44	16	24	0	110	544	24	26	38	136	194	844	6	4	216	324	0	232	0	128	146	200	110	1162	0	126	12	416	56	0	428	132	444	2350	34	4	184	16	26	2	52	2532	2616	40	0
cmag_005	20	24	26	100	204	0	22	0	576	0	314	10	72	10	486	238	0	58	26	0	48	4	208	114	34	144	14	100	18706	408	0	0	18	6	0	248	0	216	276	1304	164	694	0	0	58	104	0	0	28	44	70	238	6	0	28	0	8	48	66	42	574	2	0
cmag_006	4246	3084	2052	1228	832	1312	1552	624	3922	2236	2744	4738	4020	4858	2970	2644	278	12042	2934	3412	1552	4068	2556	2642	2462	2540	4462	4858	1008	4050	1814	7694	3534	2036	1718	5758	1602	2368	6028	8812	4416	978	4008	3634	1588	5122	4142	2594	4192	3426	11192	912	994	2764	1242	13478	8298	4974	5132	4182	4352	3856	2774
cmag_007	12170	1236	1118	6574	6102	194	15912	110	9586	810	25506	12188	1762	16960	81250	8408	34	61124	1868	642	159714	2706	110334	201262	255816	27942	5896	25904	2322	918534	3058	1176	14670	85184	320	13986	38	1884	33856	4966	36672	35896	258	144	10082	228456	208	72	85402	5390	25508	98714	43318	204	3154	2500	195454	856	5166	698762	13490	156	390
cmag_008	520	258	308	18	124	60	1886	4	3272	48	18	106	336	212	26	188	4	92	6	0	40	234	746	56	188	44	4	76	14	214	830	322	130	2932	0	162	2	44	1554	848	176	904	36	0	1402	508	16	2	498	568	4	0	38	0	20	108	220	486	3158	296	284	14	2
cmag_009	1412880	85884	73402	15404	27226	59756	69696	98256	100730	441926	19662	148430	163284	80440	8280	22946	142424	101046	90874	184496	8530	1637940	186708	44706	220746	35616	382310	67718	100164	160238	268590	250234	205544	273174	31736	68492	121750	50578	49190	120476	34630	14310	422608	515274	150038	146652	91150	443020	9546	39646	185630	11000	73334	549856	57254	365772	359020	460592	517858	47808	36308	40092	881936
cmag_010	1974	35334	4262	2900	1908	97556	798	13596	8682	153446	2296	12442	412	2126	404	3866	29194	1740	2230	41216	1342	54034	1404	548	2882	2348	37574	1118	632	3512	302	29940	1950	4614	21194	9690	4048	2234	8766	7418	730	842	11112	26220	1632	5508	6394	9464	1268	638	14724	804	6702	12142	224	24228	18716	6676	22146	17572	424	7448	96020
